Time,Datetime,Day of Week,DLMean,DLMedian,DLMax,ULMean,ULMedian,ULMax,RTTMean,RTTMedian,RTTMax,,Estimated Temp (°C),Estimated Hum (%),Estimated Wind Spd (km/h)
4:00 AM,2019-10-19 4:00,Saturday,1.455641125,1.464063242,2.09,0.53405458,0.552113083,0.61,122.2940961,120.7494978,470.271,,5.15,97.5,10
5:00 AM,2019-10-19 5:00,Saturday,1.658627779,1.523501852,2.19,0.550394575,0.551784835,0.64,105.0184989,82.94809003,371.278,,5.15,97.5,11.5
6:00 AM,2019-10-19 6:00,Saturday,1.561938443,1.475980082,2.17,0.548297767,0.577873206,0.63,80.30909085,81.24592604,88.387,,5.05,97.5,11
7:00 AM,2019-10-19 7:00,Saturday,1.310220715,1.38881349,2.05,0.530824041,0.531152116,0.62,268.1857511,85.15486723,1282.559,,5.8,97.5,11.5
8:00 AM,2019-10-19 8:00,Saturday,1.431948088,1.445433753,1.67,0.597769496,0.606537763,0.64,84.26717389,79.78807815,126.649,,6.2,96.5,17
9:00 AM,2019-10-19 9:00,Saturday,1.535077829,1.512836503,1.83,0.517998598,0.491592762,0.65,80.1318097,79.15136228,85.094,,6.85,94.5,16
10:00 AM,2019-10-19 10:00,Saturday,1.470144524,1.450889664,1.54,0.549373023,0.546554773,0.63,79.66365836,79.89481809,89.155,,7.15,93,17
11:00 AM,2019-10-19 11:00,Saturday,1.363589016,1.446915043,1.9,0.55645914,0.554530079,0.64,82.91555527,83.66032653,91.099,,7.35,92.5,18
12:00 PM,2019-10-19 12:00,Saturday,1.445487996,1.465511786,1.56,0.57451747,0.570124626,0.67,82.08082911,82.59897532,91.223,,5.25,98,17.5
1:00 PM,2019-10-19 13:00,Saturday,1.605667833,1.600074866,2.19,0.559198589,0.544327369,0.64,77.99005026,75.7219584,88.388,,5.4,98,19
2:00 PM,2019-10-19 14:00,Saturday,1.492808091,1.492808091,2.2,0.575891497,0.575891497,0.64,135.3579953,135.3579953,649.454,,5.3,98,20
3:00 PM,2019-10-19 15:00,Saturday,1.139834341,1.1896885,1.61,0.584855526,0.592508709,0.65,188.8250842,157.448637,601.684,,5.45,97.5,22.5
4:00 PM,2019-10-19 16:00,Saturday,1.379342962,1.442557185,1.75,0.618310814,0.634651058,0.67,146.7447635,108.1799672,474.042,,5.6,93.5,24
5:00 PM,2019-10-19 17:00,Saturday,1.581567726,1.574407941,1.87,0.544139802,0.544799466,0.63,80.12457072,79.43243747,88.562,,5.15,92,28.5
6:00 PM,2019-10-19 18:00,Saturday,1.490036133,1.389126653,2.24,0.570649374,0.567430726,0.61,124.1442267,120.6567398,398.826,,4.75,92,25.5
7:00 PM,2019-10-19 19:00,Saturday,1.557739073,1.543239372,1.9,0.584881511,0.582793696,0.64,109.418975,81.55122059,440.61,,4.55,90.5,28
8:00 PM,2019-10-19 20:00,Saturday,1.497757153,1.56972232,1.66,0.518640616,0.509780759,0.68,79.11827029,79.94909855,85.506,,4.45,90,25
9:00 PM,2019-10-19 21:00,Saturday,1.602519411,1.57943739,2.16,0.588830394,0.606593935,0.65,80.93690729,80.85708184,87.186,,4.5,88.5,25
10:00 PM,2019-10-19 22:00,Saturday,1.571878828,1.565445031,1.94,0.584378715,0.584618301,0.65,83.4276113,83.45510666,88.506,,4.45,89,24
11:00 PM,2019-10-19 23:00,Saturday,1.437308582,1.506327346,2.17,0.51720455,0.541154936,0.66,101.2427229,79.48305035,354.918,,4.05,89.5,29
12:00 AM,2019-10-20 0:00,Sunday,1.363410558,1.421815604,1.61,0.587143136,0.594075017,0.66,80.61378988,80.76175176,91.831,,3.95,90,23
1:00 AM,2019-10-20 1:00,Sunday,1.477836096,1.544898036,1.85,0.598485067,0.609781342,0.66,80.86799779,79.3839613,89.143,,3.7,91.5,22
2:00 AM,2019-10-20 2:00,Sunday,1.538175994,1.576033419,1.79,0.575981381,0.579239987,0.63,78.54742926,77.74719508,88.398,,3.8,92,18.5
3:00 AM,2019-10-20 3:00,Sunday,1.598715549,1.51006381,2.12,0.565599645,0.561217589,0.64,80.60351407,80.96155342,85.684,,4,91,22.5
4:00 AM,2019-10-20 4:00,Sunday,1.497253641,1.497253641,1.75,0.547064247,0.547064247,0.6,95.35741963,95.35741963,130.308,,3.9,92,14.5
5:00 AM,2019-10-20 5:00,Sunday,1.756964464,1.691318136,2.22,0.519003062,0.521284423,0.62,79.8926632,79.1881277,86.67,,3.9,92,15
6:00 AM,2019-10-20 6:00,Sunday,1.610877702,1.519200295,2.05,0.533858164,0.540867376,0.64,82.5871169,81.64431126,88.16,,3.65,97,13.5
7:00 AM,2019-10-20 7:00,Sunday,1.622542241,1.542742485,2.28,0.565075274,0.565189849,0.65,83.01739029,82.14829681,91.334,,3.9,96,18.5
8:00 AM,2019-10-20 8:00,Sunday,1.469944363,1.443800723,1.71,0.583279088,0.604902883,0.62,81.9893869,82.76614625,89.222,,4.05,96,21
9:00 AM,2019-10-20 9:00,Sunday,1.512480188,1.442956807,1.83,0.503009187,0.547738371,0.66,80.63523635,80.87707964,88.745,,4.25,96,20.5
10:00 AM,2019-10-20 10:00,Sunday,1.408729469,1.443401248,1.58,0.571146876,0.592900114,0.66,79.02661935,79.34995493,85.67,,4.15,97,26
11:00 AM,2019-10-20 11:00,Sunday,1.536230272,1.437404662,2.14,0.547097246,0.579770024,0.68,80.73074808,81.96561109,85.154,,4.15,97,30
12:00 PM,2019-10-20 12:00,Sunday,1.521177959,1.542802565,1.81,0.55045472,0.571286721,0.68,80.73050751,79.76801443,89.136,,4.05,98,31
1:00 PM,2019-10-20 13:00,Sunday,1.619603452,1.561694411,2.19,0.532967805,0.539876515,0.62,80.312197,80.28408323,84.385,,4,96.5,23.5
2:00 PM,2019-10-20 14:00,Sunday,1.614983475,1.52958167,2.27,0.592910386,0.589253101,0.63,83.03964975,82.26497256,95.368,,4.1,97.5,25
3:00 PM,2019-10-20 15:00,Sunday,1.467576181,1.474592054,2.19,0.507687999,0.499733191,0.57,164.4730965,91.08386854,553.748,,4.25,97,32
4:00 PM,2019-10-20 16:00,Sunday,1.480401374,1.571220871,1.81,0.594652482,0.608868277,0.66,139.7931366,82.19779829,820.872,,2.75,48,13
5:00 PM,2019-10-20 17:00,Sunday,1.463245308,1.504341202,2.15,0.535862295,0.544469084,0.69,281.2887288,86.12939187,843.944,,2.55,48,12
6:00 PM,2019-10-20 18:00,Sunday,1.218620525,1.288425758,2.21,0.546573742,0.558298406,0.65,383.5281238,154.609948,1001.34,,2.4,48,13
7:00 PM,2019-10-20 19:00,Sunday,1.456913477,1.502742538,2.22,0.531864012,0.539752973,0.66,354.4321179,138.9397107,909.28,,2.1,48,14
8:00 PM,2019-10-20 20:00,Sunday,1.563055321,1.689357505,2.16,0.5071382,0.523565244,0.63,164.6691427,84.40620031,773.324,,1.9,48,16
9:00 PM,2019-10-20 21:00,Sunday,1.302431347,1.398868133,1.86,0.491597513,0.481660913,0.57,202.6194961,160.6908962,1066.98,,3.1,94.5,31
10:00 PM,2019-10-20 22:00,Sunday,1.429023772,1.415372259,2.16,0.539639041,0.569596513,0.66,120.0668714,93.58177345,411.564,,3.15,94,35.5
11:00 PM,2019-10-20 23:00,Sunday,1.615934459,1.529215284,2.16,0.5183627,0.523565244,0.63,79.81533615,77.87856292,87.926,,3.3,93.5,32
12:00 AM,2019-10-21 0:00,Monday,1.419087227,1.444266059,1.75,0.557531653,0.556034917,0.63,87.31421929,89.70048692,108.109,,3.25,93.5,30
1:00 AM,2019-10-21 1:00,Monday,1.589548669,1.561366324,2.14,0.594307008,0.580631496,0.67,80.52836085,80.46104103,86.554,,3.3,93,32
2:00 AM,2019-10-21 2:00,Monday,1.186356027,1.118918226,1.84,0.55082948,0.54381895,0.6,347.7710767,154.1351595,786.985,,3.25,93,29.5
3:00 AM,2019-10-21 3:00,Monday,1.129882864,1.226135002,1.6,0.540733647,0.543250852,0.66,194.4757231,107.7769074,1294.358,,3.15,93,28.5
4:00 AM,2019-10-21 4:00,Monday,1.205355487,1.182757127,2.12,0.505538425,0.512231666,0.66,373.5016589,147.4414364,1137.355,,3.2,94,26
5:00 AM,2019-10-21 5:00,Monday,1.469292084,1.456102698,1.79,0.515393233,0.52715936,0.65,79.68472168,78.55728593,89.445,,1.85,47.5,13
6:00 AM,2019-10-21 6:00,Monday,1.566995756,1.520987211,2.11,0.558834025,0.593087331,0.63,79.79299806,78.80562727,88.338,,1.9,46.5,11
7:00 AM,2019-10-21 7:00,Monday,1.364284435,1.343682416,1.76,0.535900471,0.559998937,0.62,77.77152627,78.41820663,84.597,,1.85,45.5,11
8:00 AM,2019-10-21 8:00,Monday,1.436962637,1.29,2.01,0.574273142,0.566223105,0.65,82.9429125,82.40696779,89.627,,1.95,44.5,11
9:00 AM,2019-10-21 9:00,Monday,1.430737444,1.378815409,1.81,0.557663482,0.583314358,0.62,79.61789149,79.3303208,88.662,,2.05,44,9
10:00 AM,2019-10-21 10:00,Monday,1.460619616,1.479705322,1.61,0.566859796,0.579825552,0.65,79.63895978,80.22694208,86.74,,2.2,42.5,11
11:00 AM,2019-10-21 11:00,Monday,1.619958894,1.619958894,1.78,0.550080429,0.550080429,0.65,81.72002735,81.72002735,88.732,,2.25,42,12
12:00 PM,2019-10-21 12:00,Monday,1.572902689,1.502833164,2.14,0.589170422,0.566834821,0.67,78.52395583,77.96550588,87.041,,2.1,43,12
1:00 PM,2019-10-21 13:00,Monday,1.383259395,1.424073472,2.14,0.478824283,0.553095493,0.64,72.6380153,82.00575297,87.454,,1.95,43,11
2:00 PM,2019-10-21 14:00,Monday,1.609780536,1.539579775,2.28,0.521649104,0.517281174,0.61,82.56482388,80.96784087,100.338,,2.1,42,10.5
3:00 PM,2019-10-21 15:00,Monday,1.489671264,1.466568577,2.14,0.560759865,0.559045995,0.63,79.54941742,77.94500177,86.948,,2.1,41,12
4:00 PM,2019-10-21 16:00,Monday,1.258938946,1.406658755,1.63,0.469261341,0.552178686,0.62,72.95986975,79.32993543,115.666,,1.8,42.5,10.5
5:00 PM,2019-10-21 17:00,Monday,1.443810448,1.449668731,1.81,0.526666667,0.512231666,0.64,81.14945513,79.61221241,92.796,,1.5,42.5,10.5
6:00 PM,2019-10-21 18:00,Monday,1.418926319,1.374276071,2.19,0.385139096,0.380596938,0.61,128.7613663,127.7196558,583.97,,1.4,43,9
7:00 PM,2019-10-21 19:00,Monday,1.449451715,1.384033568,2.14,0.511796532,0.560068019,0.64,130.3266667,80.53138002,930.713,,1.3,43.5,10.5
8:00 PM,2019-10-21 20:00,Monday,1.258269229,1.336496379,1.53,0.534789856,0.522321963,0.64,210.3502733,110.7051061,1425.046,,1.2,44,11
9:00 PM,2019-10-21 21:00,Monday,1.073307474,0.987092445,1.77,0.528864902,0.546977358,0.6,432.8960046,169.4563235,1226.677,,1.1,45,11
10:00 PM,2019-10-21 22:00,Monday,1.319283358,1.319283358,1.55,0.531192284,0.531192284,0.58,140.1256591,140.1256591,409.104,,1.1,44.5,10.5
11:00 PM,2019-10-21 23:00,Monday,1.355630521,1.462834302,2.13,0.576929874,0.579078998,0.66,164.4159991,83.10447181,1385.329,,0.9,45,12
12:00 AM,2019-10-22 0:00,Tuesday,1.333020524,1.253930243,1.95,0.523084704,0.546461024,0.68,98.69261491,87.2720673,236.804,,0.85,45.5,13
1:00 AM,2019-10-22 1:00,Tuesday,1.492967077,1.492967077,1.55,0.535492602,0.535492602,0.61,79.1006166,79.1006166,81.303,,0.8,45.5,11
2:00 AM,2019-10-22 2:00,Tuesday,1.475924299,1.494353587,1.6,0.596210687,0.609299563,0.65,80.98215426,78.8411243,104.161,,0.85,44.5,10.5
3:00 AM,2019-10-22 3:00,Tuesday,1.419046838,1.376756719,2.13,0.540543577,0.579591468,0.66,103.9925656,98.68429685,179.366,,0.9,44,9
4:00 AM,2019-10-22 4:00,Tuesday,1.401444088,1.422757322,1.64,0.555096071,0.546621158,0.66,156.4014161,93.31883646,641.186,,0.95,43,11
5:00 AM,2019-10-22 5:00,Tuesday,1.458089841,1.416793333,1.72,0.529851362,0.522065258,0.63,103.211948,82.59115892,341.466,,0.9,43,8.5
6:00 AM,2019-10-22 6:00,Tuesday,1.509581465,1.520745104,1.79,0.557234809,0.575212272,0.66,92.82188686,83.78116145,199.136,,0.95,42.5,8.5
7:00 AM,2019-10-22 7:00,Tuesday,1.544000705,1.390300299,2.03,0.572025442,0.586533343,0.61,81.16285389,79.48942448,89.06,,0.95,42,7.5
8:00 AM,2019-10-22 8:00,Tuesday,1.445688341,1.354859487,1.91,0.573352562,0.57398055,0.64,78.94280664,78.20117268,89.771,,1,41,9
9:00 AM,2019-10-22 9:00,Tuesday,1.559854831,1.553028246,1.62,0.54280057,0.52910017,0.62,81.23561559,82.48234392,90.315,,1.15,40,8.5
10:00 AM,2019-10-22 10:00,Tuesday,1.418162634,1.387244684,1.66,0.563982694,0.565383873,0.67,79.68700907,79.55944089,87.701,,1.4,38.5,6.5
11:00 AM,2019-10-22 11:00,Tuesday,1.579716919,1.542533218,2.08,0.582156066,0.586533343,0.64,88.71732997,88.40845529,139.013,,2.9,80.5,15
12:00 PM,2019-10-22 12:00,Tuesday,1.477279907,1.432545387,2.18,0.581741693,0.597909391,0.66,77.28179464,76.1214535,83.829,,2.75,79,14.5
1:00 PM,2019-10-22 13:00,Tuesday,1.635793968,1.589212854,2.16,0.513756702,0.529976266,0.62,81.21063659,80.96432669,89.666,,3.1,74,11
2:00 PM,2019-10-22 14:00,Tuesday,1.414847035,1.387194625,1.85,0.585594399,0.600156209,0.68,90.38525593,90.03047869,159.025,,2.95,73,7.5
3:00 PM,2019-10-22 15:00,Tuesday,1.222296629,1.185876081,1.64,0.514181615,0.526395381,0.63,295.9180214,85.88790255,802.447,,3,73.5,6
4:00 PM,2019-10-22 16:00,Tuesday,1.492761421,1.472425616,2.16,0.545576642,0.567091991,0.63,132.4727555,81.41984937,930.818,,2.35,81.5,7.5
5:00 PM,2019-10-22 17:00,Tuesday,1.378419741,1.465559277,1.79,0.526629856,0.597153181,0.66,133.7843327,84.18108243,889.607,,1.25,87.5,9
6:00 PM,2019-10-22 18:00,Tuesday,1.088239241,1.141653495,1.52,0.54166988,0.55611361,0.65,249.4380837,183.1688553,628.739,,0.75,88.5,4.5
7:00 PM,2019-10-22 19:00,Tuesday,1.190040337,1.375892005,1.58,0.568821171,0.599605296,0.64,154.7537252,115.0946893,777.155,,0.8,89,4.5
8:00 PM,2019-10-22 20:00,Tuesday,1.490505461,1.533018944,1.61,0.613207152,0.613047546,0.64,81.51287855,82.07709367,88.658,,0.5,86.5,5.5
9:00 PM,2019-10-22 21:00,Tuesday,1.443824807,1.597173395,1.95,0.463692192,0.521292397,0.63,124.6338005,83.98220784,559.797,,0.15,89.5,11
10:00 PM,2019-10-22 22:00,Tuesday,1.427358701,1.424770046,2.15,0.572028159,0.581533792,0.66,102.5179163,103.0630709,223.876,,-0.45,89.5,10.5
11:00 PM,2019-10-22 23:00,Tuesday,1.364211999,1.546659472,2.09,0.490938089,0.581013883,0.64,73.64555421,81.13831598,102.251,,-0.9,89,10.5
12:00 AM,2019-10-23 0:00,Wednesday,1.439690101,1.536573028,1.63,0.457593797,0.502282894,0.66,178.6436407,83.28973166,984.46,,-1.05,89.5,5.5
1:00 AM,2019-10-23 1:00,Wednesday,1.50985134,1.502423933,1.68,0.586141633,0.58242347,0.64,81.05920216,80.77668764,86.815,,-0.6,88.5,5
2:00 AM,2019-10-23 2:00,Wednesday,1.597496084,1.58934588,1.89,0.544159315,0.545973906,0.61,81.16128164,80.08202006,86.781,,-1,89,5.5
3:00 AM,2019-10-23 3:00,Wednesday,1.450134542,1.51297194,1.88,0.54396045,0.599499583,0.64,119.1043794,86.85804937,605.92,,-1.65,91.5,5
4:00 AM,2019-10-23 4:00,Wednesday,1.438051294,1.421771247,2.18,0.561493008,0.568360942,0.63,134.1865949,92.26319934,697.357,,-1.75,88.5,5.5
5:00 AM,2019-10-23 5:00,Wednesday,1.422104046,1.434649317,1.58,0.598530354,0.60448035,0.63,88.15327678,88.45579981,98.482,,-1.55,88,9
6:00 AM,2019-10-23 6:00,Wednesday,1.423068482,1.487089193,1.83,0.577647656,0.616434618,0.67,86.78907144,86.81255782,96.065,,-1.75,88,9
7:00 AM,2019-10-23 7:00,Wednesday,1.378325285,1.378325285,1.49,0.59359613,0.59359613,0.66,90.074984,90.074984,95.847,,-1.15,89,8.5
8:00 AM,2019-10-23 8:00,Wednesday,1.390015469,1.328580467,1.86,0.557934568,0.568855815,0.63,82.1293577,83.61496592,91.352,,0.15,86.5,8.5
9:00 AM,2019-10-23 9:00,Wednesday,1.476550943,1.499189785,1.73,0.56224334,0.561594097,0.63,171.2642807,103.4626611,963.215,,1.75,80,10.5
10:00 AM,2019-10-23 10:00,Wednesday,1.508908632,1.454836013,2.13,0.574089202,0.576531018,0.65,80.15994348,80.16794678,88.806,,2.75,74,14.5
11:00 AM,2019-10-23 11:00,Wednesday,1.558547528,1.514661123,1.86,0.598177184,0.582965392,0.68,81.62868434,82.22407627,87.922,,4.2,72.5,16
12:00 PM,2019-10-23 12:00,Wednesday,1.618713153,1.643447043,2.19,0.554428887,0.579325415,0.62,85.59358824,83.03541509,122.099,,4.55,69.5,13.5
1:00 PM,2019-10-23 13:00,Wednesday,1.489013723,1.509911695,1.96,0.598117557,0.606216844,0.68,80.85378682,80.98356726,88.165,,5.4,65.5,20
2:00 PM,2019-10-23 14:00,Wednesday,1.476959915,1.458206342,1.84,0.578804514,0.586378515,0.67,88.03852206,84.61434706,117.876,,5.4,67.5,13
3:00 PM,2019-10-23 15:00,Wednesday,1.514024855,1.473325803,2.11,0.598241766,0.592802904,0.71,79.98178937,79.52890801,89.208,,5.35,70,16.5
4:00 PM,2019-10-23 16:00,Wednesday,1.484535694,1.487584935,1.76,0.556160371,0.577290173,0.63,82.62536568,81.65930222,91.379,,4.5,70.5,11.5
5:00 PM,2019-10-23 17:00,Wednesday,1.647194839,1.584219879,2.16,0.545845651,0.554530079,0.66,80.74056907,80.45482209,88.682,,3,75.5,7
6:00 PM,2019-10-23 18:00,Wednesday,1.301025621,1.367761988,1.75,0.514820373,0.529166841,0.63,192.8992894,116.0791299,1119.801,,2.6,78,6.5
7:00 PM,2019-10-23 19:00,Wednesday,1.099245274,1.310807342,1.64,0.433070189,0.479569927,0.6,171.4601441,84.34612646,718.341,,1.5,83,8
8:00 PM,2019-10-23 20:00,Wednesday,1.618466495,1.571511115,2.16,0.538500642,0.540821794,0.7,77.82591904,77.83779731,84.181,,2.8,79,6.5
9:00 PM,2019-10-23 21:00,Wednesday,1.565978094,1.574888545,1.88,0.558019447,0.557002479,0.63,88.38211888,81.71793418,170.77,,1.5,84.5,9
10:00 PM,2019-10-23 22:00,Wednesday,1.408613563,1.438277261,1.61,0.615328516,0.643006686,0.67,77.29408458,77.41563478,87.332,,1.95,84.5,11.5
11:00 PM,2019-10-23 23:00,Wednesday,1.281699538,1.131575321,1.88,0.531820016,0.504649955,0.67,101.4570605,93.10633577,153.866,,2.75,82.5,15
12:00 AM,2019-10-24 0:00,Thursday,1.244265876,1.398910717,1.85,0.568821171,0.55611361,0.67,115.4472947,87.01199104,209.276,,2.2,85,6.5
1:00 AM,2019-10-24 1:00,Thursday,1.610110828,1.652503088,2.18,0.580944425,0.575635089,0.68,100.0765898,83.6709551,167.916,,2.3,84.5,7
2:00 AM,2019-10-24 2:00,Thursday,1.313855742,1.292660814,1.84,0.522881765,0.529212667,0.62,88.72168291,79.22288014,197.792,,3.15,79.5,7.5
3:00 AM,2019-10-24 3:00,Thursday,1.243053522,1.248627828,1.64,0.492649812,0.501775024,0.6,122.075209,115.4134052,185.489,,2.85,82,10.5
4:00 AM,2019-10-24 4:00,Thursday,1.564067568,1.507351761,2.17,0.518000209,0.505308768,0.61,99.74280292,98.64024611,219.07,,2.85,83,9.5
5:00 AM,2019-10-24 5:00,Thursday,1.401590935,1.312324602,1.97,0.567390233,0.566712376,0.64,99.07109269,91.51653683,186.844,,3.05,83,9.5
6:00 AM,2019-10-24 6:00,Thursday,1.404961619,1.381809745,1.79,0.567865206,0.557538087,0.64,80.36914797,79.51170528,86.584,,3.6,81.5,10.5
7:00 AM,2019-10-24 7:00,Thursday,1.233427109,1.219494942,1.44,0.524255028,0.538597182,0.61,103.9274672,92.43750287,190.622,,3.4,83,15.5
8:00 AM,2019-10-24 8:00,Thursday,1.411668464,1.358845618,1.92,0.529174777,0.543651521,0.61,80.28396366,79.29580566,88.527,,4.15,81.5,23
9:00 AM,2019-10-24 9:00,Thursday,1.282623606,1.435899795,1.6,0.461964833,0.528551879,0.63,69.35997268,77.73066557,91.315,,4.2,88.5,17.5
10:00 AM,2019-10-24 10:00,Thursday,1.61474582,1.523238134,2.16,0.543285864,0.526948166,0.68,85.0209806,81.58612371,122.103,,4.4,90,16
11:00 AM,2019-10-24 11:00,Thursday,1.58421858,1.523128224,2.17,0.564018711,0.596592724,0.64,77.69872102,77.81479166,86.501,,4.45,90,20
12:00 PM,2019-10-24 12:00,Thursday,1.464162393,1.535338691,1.84,0.533956346,0.531999095,0.63,78.98013016,79.66229249,84.584,,5.25,90,19.5
1:00 PM,2019-10-24 13:00,Thursday,1.576402826,1.538027778,2.09,0.531746542,0.530534645,0.62,80.11129857,78.79380078,89.511,,5.9,88.5,16.5
2:00 PM,2019-10-24 14:00,Thursday,1.580912521,1.519847342,2.08,0.548825163,0.556939082,0.68,82.09867171,81.65007784,88.029,,6.5,87,23
3:00 PM,2019-10-24 15:00,Thursday,1.440654233,1.497774477,2.2,0.516554954,0.496995313,0.67,93.70488362,82.73631256,202.812,,6.4,87.5,23
4:00 PM,2019-10-24 16:00,Thursday,1.486926686,1.420617499,2.2,0.595728928,0.602864084,0.64,79.13194572,79.59854041,81.411,,6.45,87.5,7.5
5:00 PM,2019-10-24 17:00,Thursday,1.423297402,1.436178622,1.75,0.566573783,0.57931002,0.63,88.29568837,88.52836962,115.736,,6.4,88,14
6:00 PM,2019-10-24 18:00,Thursday,1.582786421,1.559707786,2.01,0.531964807,0.53419362,0.66,80.35982365,80.06538202,88.778,,6.3,89.5,12.5
7:00 PM,2019-10-24 19:00,Thursday,1.521081102,1.499977777,1.82,0.558408178,0.522252311,0.68,81.76808724,81.09632623,93.717,,6.35,90,19.5
8:00 PM,2019-10-24 20:00,Thursday,1.47534773,1.468331672,1.86,0.575212272,0.582022271,0.65,109.6277719,82.30953584,444.596,,5.8,92.5,19
9:00 PM,2019-10-24 21:00,Thursday,1.511533317,1.511533317,1.6,0.550103011,0.550103011,0.61,98.83453213,98.83453213,139.342,,4.85,92.5,17.5
10:00 PM,2019-10-24 22:00,Thursday,1.194600743,1.194600743,2.07,0.509549776,0.509549776,0.63,187.7244608,187.7244608,746.713,,4.35,90.5,19.5
11:00 PM,2019-10-24 23:00,Thursday,1.341293274,1.417643383,2.19,0.510600344,0.542973989,0.64,106.8185759,85.16673436,248.118,,4.05,89.5,16.5
12:00 AM,2019-10-25 0:00,Friday,1.230737581,1.333755942,2.2,0.503479069,0.52013495,0.64,143.7031554,109.1158536,728.706,,4.2,89.5,18
1:00 AM,2019-10-25 1:00,Friday,0.993850118,1.055624467,1.52,0.498227054,0.498227054,0.53,490.8535,331.7347457,1383.83,,4.75,88,24.5
2:00 AM,2019-10-25 2:00,Friday,1.287435385,1.412518678,1.83,0.511382752,0.514759998,0.66,138.3801533,86.33502534,704.381,,4.7,87.5,21.5
3:00 AM,2019-10-25 3:00,Friday,1.463258501,1.475233325,1.88,0.565936006,0.567914819,0.69,101.8893802,96.35898266,174.892,,4.95,87,19.5
4:00 AM,2019-10-25 4:00,Friday,1.5481001,1.525676955,1.75,0.554106997,0.577500141,0.63,84.02619774,81.00624012,123.006,,5.4,87.5,19.5
5:00 AM,2019-10-25 5:00,Friday,1.440291055,1.442745373,1.58,0.539890238,0.536881893,0.63,94.17801748,95.65877909,130.644,,5.25,88.5,19
6:00 AM,2019-10-25 6:00,Friday,1.609542969,1.489570316,2.16,0.541549429,0.514780124,0.62,78.84185568,79.53529026,87.329,,5.35,88.5,19.5
7:00 AM,2019-10-25 7:00,Friday,1.565880567,1.445336105,2.16,0.55772207,0.596647975,0.64,80.87756138,80.770592,84.908,,5.25,89,20
8:00 AM,2019-10-25 8:00,Friday,1.407054342,1.452820195,1.89,0.57618706,0.589773925,0.64,81.63865279,81.62870202,86.507,,5.6,88.5,14.5
9:00 AM,2019-10-25 9:00,Friday,1.444481021,1.406527343,1.86,0.570999466,0.589491087,0.64,79.12224394,77.58318837,88.89,,5.95,88,16
10:00 AM,2019-10-25 10:00,Friday,1.339728169,1.341718853,1.53,0.57618851,0.584694364,0.66,84.21822639,84.96501634,97.137,,6.4,86.5,19.5
11:00 AM,2019-10-25 11:00,Friday,1.48761737,1.489798631,1.54,0.550247822,0.563930679,0.64,79.0897334,78.95376518,87.142,,7.35,79,20.5
12:00 PM,2019-10-25 12:00,Friday,1.58068885,1.473325803,2.18,0.578574286,0.60994535,0.64,79.17560925,77.27755164,88.008,,7.4,77,19
1:00 PM,2019-10-25 13:00,Friday,1.513508705,1.499384636,1.83,0.575332021,0.6,0.61,79.50039675,79.44541372,86.879,,7.95,73.5,13
2:00 PM,2019-10-25 14:00,Friday,1.308854738,1.493281359,1.64,0.489097325,0.574425387,0.6,67.53932198,77.10288654,81.591,,8.1,70,15.5
3:00 PM,2019-10-25 15:00,Friday,1.153899887,1.27936553,1.51,0.535354527,0.531045758,0.67,127.8988359,121.3120946,275.424,,7.55,71,7.5
4:00 PM,2019-10-25 16:00,Friday,1.367123015,1.351983367,1.52,0.505615366,0.581604259,0.63,78.47274013,77.91070966,88.857,,6.8,72.5,17.5
5:00 PM,2019-10-25 17:00,Friday,1.354480828,1.427778512,1.58,0.518506563,0.49097681,0.64,81.13888371,78.86482182,92.726,,5.4,74.5,18
6:00 PM,2019-10-25 18:00,Friday,1.268644264,1.408241357,1.73,0.474364061,0.515187351,0.67,113.1994302,103.4062285,175.115,,5.25,74,13.5
7:00 PM,2019-10-25 19:00,Friday,1.4248661,1.478081273,1.53,0.503303021,0.529405112,0.63,108.8624473,82.15097829,431.522,,5,74.5,13.5
8:00 PM,2019-10-25 20:00,Friday,1.541257476,1.50488408,2.15,0.545427098,0.554601613,0.64,91.52859592,81.71637149,164.862,,5.15,73.5,15.5
9:00 PM,2019-10-25 21:00,Friday,1.11928681,1.179066939,1.58,0.434899788,0.488801737,0.63,242.5468844,191.6260658,597.65,,4.65,76,18.5
10:00 PM,2019-10-25 22:00,Friday,0.985127116,1.071836019,1.58,0.427541202,0.461504213,0.62,82.15536605,79.20832918,118.16,,4.35,75.5,23.5
11:00 PM,2019-10-25 23:00,Friday,1.513113468,1.535647461,2.09,0.560583882,0.587761314,0.68,116.2600305,80.85265626,572.326,,3.85,74,21
12:00 AM,2019-10-26 0:00,Saturday,1.540587346,1.517382962,2.18,0.540956829,0.576531018,0.61,108.2616222,82.92033965,412.035,,3.6,73,19
1:00 AM,2019-10-26 1:00,Saturday,1.396238272,1.440166921,1.9,0.574940805,0.564671801,0.64,114.4569282,84.27339492,479.547,,3.25,74,19.5
2:00 AM,2019-10-26 2:00,Saturday,1.501648722,1.354259977,2.23,0.538918733,0.527425512,0.62,120.9988266,85.29965531,363.317,,2.9,70,24
3:00 AM,2019-10-26 3:00,Saturday,1.159576793,1.090356475,2.19,0.518884305,0.513448373,0.62,134.7351303,135.2438332,548.843,,2.55,69.5,23
4:00 AM,2019-10-26 4:00,Saturday,1.501172965,1.479024497,2.1,0.508245355,0.495400485,0.63,123.6582062,82.19373772,385.168,,2.3,69.5,22.5
